symbol_name,strokes
হ,194;146;192;146;191;147;190;147;190;148;189;148;188;148;187;148;187;147;187;146;187;145;188;145;189;145;189;146;189;147;189;148;189;149;189;150;189;151;188;152;187;153;187;154;186;154;185;154;184;154;183;153;183;152;183;151;183;150;183;149;183;147;184;146;184;145;185;144;187;143;188;142;190;141;192;140;194;140;196;139;199;139;202;139;206;140;212;142;215;144;218;145;220;147;222;148;224;150;225;152;226;154;227;156;227;157;227;159;227;162;227;164;226;166;224;169;222;171;220;174;218;177;215;181;212;184;208;188;205;191;201;195;197;198;194;201;190;204;186;206;182;209;179;211;176;212;173;213;171;214;170;214;169;214;168;214;167;214;166;214;165;213;164;212;164;211;164;210;163;209;163;207;163;206;163;205;163;203;164;202;165;201;166;199;168;198;170;197;173;195;176;195;180;194;183;194;186;194;189;194;192;194;195;196;198;198;200;200;203;203;206;206;209;210;212;215;215;219;218;224;220;228;223;232;225;236;228;240;230;243;233;247;236;250;238;252;241;255;244;257;247;259;250;260;253;260;257;260;260;260;263;260;263;259;264;258-138;127;134;126;133;126;132;126;131;126;130;126;129;126;128;126;127;126;126;126;127;126;128;126;130;127;132;127;135;127;138;127;141;127;145;127;148;127;151;128;154;128;157;128;160;128;164;128;168;128;172;128;176;128;181;128;185;128;190;128;195;127;200;127;205;126;209;126;213;126;216;126;219;126;222;126;225;126;227;126;229;127;231;127;233;127;236;127;238;127;241;127;244;127;247;126;250;126;254;125;257;125;260;124;264;124;267;123;271;123;274;123;277;122;280;122;283;122;285;122;286;122;288;122;289;122;290;122;291;122;292;122;293;122
য়,136;135;131;133;132;133;133;134;136;135;139;135;143;136;147;136;152;137;157;137;162;138;167;138;173;139;178;139;184;139;191;139;197;139;203;140;209;140;215;140;220;140;226;140;230;141;235;141;239;141;242;141;246;141;249;141;252;141;254;141;256;141;258;141;259;141;260;141;261;141;262;141;263;141;262;141-153;142;155;142;157;143;159;144;161;146;164;147;167;148;171;149;175;150;179;152;182;154;185;156;188;158;190;160;192;162;194;164;195;166;195;168;195;171;195;174;193;177;190;180;187;184;184;187;180;190;176;194;171;197;167;201;163;204;160;206;157;209;155;211;153;212;150;214;149;215;147;216;146;216;145;217;146;217;147;216;149;215;151;213;154;212;157;210;160;209;164;208;168;207;173;206;177;206;182;206;186;206;191;207;196;208;200;210;205;211;209;213;214;216;218;218;222;221;226;225;229;228;232;232;235;235;237;238;239;241;241;244;242;247;244;251;245;254;246;257;247;259;247;261;248;263;248;264;248;263;248;261;247;258;247;254;246;249;245;242;245;235;244;227;244;219;244;210;243;202;243;194;243;185;242;178;242;171;242;165;242;158;242;153;242;148;242;144;242;140;242;138;242;136;242;134;242;133;242;135;242;136;242;138;242;140;241;141;241;143;241;144-185;245;185;243;185;242;186;241;187;241;188;241;189;241;190;240;191;240;193;240;194;240;195;240;196;241;197;242;198;243;198;244;198;246;198;247;197;248;196;250;195;251;194;252;193;253;191;254;190;254;189;255;188;255;187;255;187;254;187;253;187;252;187;251;187;249;187;248;188;247;189;246;190;246;191;246;192;245;193;245;194;245;195;245;195;246;196;247;196;248;196;249;196;250;196;251;195;252;194;253;193;254;192;254;191;255;190;255;189;255;188;255;187;255;186;254;186;253;186;252;185;251;185;250;185;249;185;248;186;247;187;246;188;246;189;246;189;247;189;248;188;248;187;249
ড়,133;127;130;125;131;125;133;126;136;126;140;126;145;126;149;126;154;126;159;126;165;126;171;127;177;127;183;128;189;128;195;128;201;128;207;128;213;128;218;128;223;128;228;128;232;128;236;128;240;128;243;128;247;128;251;128;255;128;259;128;263;128;266;128;268;128;270;128;272;128;273;128;274;128;274;127;274;126;273;126;272;126-211;120;209;124;208;126;208;129;208;132;207;135;207;139;206;143;206;147;206;151;205;156;205;160;205;164;204;169;204;173;204;177;204;181;204;184;204;187;203;189;203;191;203;192;203;191;203;189;204;187;204;184;206;181;207;178;209;176;211;173;214;170;217;168;219;166;222;165;225;164;229;164;232;163;235;163;238;163;240;164;243;165;245;167;247;169;249;172;250;176;251;180;252;184;252;188;252;192;252;196;251;201;250;206;248;210;246;214;244;219;242;222;239;226;237;229;234;232;230;235;226;238;221;240;216;243;210;245;204;247;197;248;189;249;181;249;174;249;167;247;160;244;155;240;150;235;146;229;143;222;140;214;137;207;135;199;133;193;132;187;131;183;130;179;129;177;128;175;128;174;127;173;126;173;125;174;124;176-191;268;190;270;190;271;189;272;188;273;188;275;187;276;186;277;185;278;185;279;184;279;184;280;184;279;184;278;184;277;184;275;184;274;185;273;186;272;187;270;188;269;189;268;190;268;192;268;193;268;194;268;195;268;197;269;198;270;198;271;198;272;198;273;198;274;198;275;198;276;197;277;196;278;195;279;193;279;191;279;190;279;189;279;187;279;186;278;185;277;185;275;184;274;184;273;183;272;183;271;183;270;183;269;184;268;185;267;186;266;187;266;188;266;189;266;190;267;191;268;191;269;191;270;191;271;190;272;189;273;188;273;187;274;186;274;185;274
ঢ়,133;129;135;129;136;129;138;129;139;129;141;129;142;130;145;130;148;130;151;130;155;130;159;130;163;130;168;131;173;131;179;131;185;131;191;131;197;131;202;131;208;131;213;131;218;131;222;132;227;132;231;133;235;133;240;134;244;134;249;134;253;134;257;134;261;134;265;134;268;134;272;134;275;133;278;133;281;133;284;132;287;132;290;132;293;132;295;132;297;132;299;132;301;132;302;132;303;132;301;132;300;132;298;132-187;128;186;131;186;133;185;136;185;139;185;143;185;148;185;153;185;158;185;164;185;171;184;178;184;186;184;193;183;200;183;207;183;213;183;218;183;223;183;227;183;231;183;234;183;237;184;239;184;242;185;244;185;246;186;248;186;250;187;252;188;254;189;255;190;257;192;258;193;259;195;260;197;260;199;260;202;260;204;260;207;259;211;257;214;255;217;253;220;250;223;247;226;244;229;241;232;237;234;233;236;229;238;225;239;221;241;217;242;213;242;210;242;206;242;202;242;199;242;195;241;192;240;189;239;187;237;184;235;183;234;181;232;181;231;180;230;180;229;180;227;181;226;183;225;185;224;187;223;189;223;191;223;193;223;194;224;195;225;196;226;197;228;197;230;197;232;197;234;196;237;194;239;192;240;190;240;189-203;294;200;292;199;292;199;291;198;291;197;291;197;290;196;290;195;289;195;288;195;287;195;286;195;285;196;284;197;283;199;282;200;282;202;281;203;281;205;281;207;281;208;281;210;281;211;281;211;282;212;283;212;284;212;286;212;287;212;288;212;290;211;291;210;293;208;294;207;295;205;296;204;296;203;296;202;296;201;296;200;296;199;296;198;295;197;294;196;293;195;292;195;291;195;290;195;289;195;287;195;286;196;285;198;284;199;284;200;284;201;284;202;284;203;284;204;284;205;285;205;286;205;287;205;288;204;289;203;290;201;291;199;291;198;291;197;291;196;291;196;290
ৎ,185;145;183;146;182;146;182;147;181;147;181;148;181;149;182;149;183;149;184;149;185;149;186;149;187;149;189;149;190;148;191;147;192;146;193;145;194;144;195;142;196;140;196;139;196;137;196;135;196;133;196;132;196;130;195;129;194;128;193;127;191;126;190;125;188;125;186;125;184;125;182;125;179;125;177;126;175;127;173;129;170;131;168;133;166;136;165;139;164;141;163;144;162;146;162;149;162;151;162;154;162;156;163;159;164;161;165;163;166;165;168;166;170;168;173;170;176;171;179;173;182;175;186;177;189;179;193;181;198;183;202;185;207;188;212;191;217;194;221;198;224;202;227;205;229;209;231;212;232;216;233;219;233;222;233;225;232;229;230;232;227;234;224;237;220;240;216;242;211;243;207;245;202;245;198;245;194;245;191;245;188;244;186;242;184;240;182;239;181;238;181;237
্য,189;146;191;145;193;145;195;145;198;145;202;145;206;145;210;145;214;145;218;145;221;145;224;145;226;145;229;145;230;145;232;145;233;146;235;146;236;146;237;146;239;146;240;146;241;146;243;146;245;146;246;146;248;146;249;146;250;146;251;146;252;147;251;147;250;147;248;147;246;147;244;147;241;147;239;147;237;147;235;147;233;148;230;149;228;150;226;151;224;152;222;153;220;155;219;157;218;158;217;160;216;163;216;165;216;168;216;172;216;176;217;181;218;185;219;189;220;194;221;199;221;204;222;209;223;214;225;220;226;226;228;231;229;238;230;244;231;251;231;259;231;267;229;274;227;281;224;287;221;292;217;295;214;298;209;300;204;302;198;303;192;303;186;303;181;303;179;301;178;299
ঃ,217;121;216;121;214;121;211;121;208;121;207;121;206;121;204;121;203;121;203;122;202;123;202;124;202;125;202;126;202;127;202;128;203;128;204;128;206;128;208;128;210;128;211;128;212;127;213;126;214;125;215;124;215;123;216;122;216;121;216;119;216;118;215;118;213;117;210;117;207;117;205;117;203;117;202;117;201;117;200;118;199;119;199;121;199;122;199;124;199;125;198;126;198;127;198;128;199;129;200;130;202;130;204;130;206;130;207;129;208;129;209;128;209;127;209;125;209;124;209;123-206;249;205;249;204;249;202;249;201;249;200;250;200;251;199;252;199;253;199;255;199;256;199;257;199;259;200;260;201;261;202;262;203;262;204;263;205;263;206;263;207;263;208;263;209;263;210;262;212;262;213;260;214;259;216;258;216;257;217;256;218;255;218;254;218;253;218;252;218;251;217;250;215;250;214;250;212;250;211;250;210;250;208;250;207;250;206;250;205;250;204;250;203;250;202;251;202;252;201;252;201;253;201;254;201;256;202;257;202;259;204;260;205;261;207;262;208;263;209;263;210;263;211;263;212;262;213;261;214;260;214;258;215;256;215;254;215;252;215;249;215;248;214;246;214;244;213;243;212;242;211;242;210;241;209;241;208;241;207;241
ই,135;122;133;122;132;121;131;121;130;121;129;121;130;121;132;121;134;121;137;121;144;121;149;121;154;120;160;119;168;118;176;117;184;117;193;116;201;115;209;114;216;113;227;111;233;110;238;109;244;108;250;107;256;107;262;106;268;106;273;106;279;106;283;106;286;106;288;106;290;106;292;106;293;106;292;106;291;106-198;140;196;141;195;143;194;144;194;145;193;145;192;146;191;146;191;145;191;144;191;142;191;141;191;140;193;138;194;138;195;138;196;138;197;138;197;139;198;140;198;142;198;143;198;144;197;145;197;146;196;147;194;148;193;148;192;148;191;148;189;148;187;148;186;146;184;145;183;143;183;141;183;139;183;138;184;136;186;135;189;133;192;132;196;131;201;130;205;130;210;130;215;130;220;130;224;130;227;130;230;132;232;134;234;136;235;138;235;141;236;144;236;147;236;150;235;154;233;157;231;162;229;166;226;171;223;177;219;183;215;190;211;196;207;202;203;207;198;211;194;215;189;219;185;222;182;224;179;225;177;226;175;226;173;226;171;226;169;226;168;226;166;225;166;224;165;222;165;220;165;218;165;216;165;214;167;211;170;210;173;208;178;205;183;204;189;202;196;201;201;201;206;201;210;202;214;204;217;207;220;211;223;215;225;220;227;226;230;231;232;236;234;241;237;246;240;250;244;253;248;256;253;258;258;259;264;259;270;259;272;257;273;256-207;116;210;117;212;116;215;114;218;112;222;110;226;106;230;102;234;98;238;94;242;91;245;87;247;84;248;81;248;78;240;72;235;71;229;70;216;69;208;69;201;69;194;68;189;67;185;66;182;65;180;63;177;59;177;57;177;54;177;50;179;46;182;42;185;38;189;34;192;31;194;29;197;28;199;28
০,219;125;217;125;216;125;215;125;214;125;212;125;210;126;208;126;205;127;202;128;198;130;193;131;189;133;180;137;177;138;174;140;171;142;169;144;167;147;165;149;163;152;161;155;159;159;157;167;156;171;155;175;154;179;154;183;154;187;154;190;154;194;154;197;154;201;155;204;155;207;156;211;157;215;157;219;158;223;159;227;160;232;161;236;162;240;163;245;164;248;166;252;167;255;169;257;171;260;173;262;175;263;177;265;180;266;183;268;186;269;189;270;192;271;195;272;198;273;201;274;204;275;207;275;209;276;211;276;213;277;215;277;217;277;219;277;221;277;223;277;225;277;227;277;229;276;231;275;233;274;235;273;237;271;239;269;241;268;243;266;245;264;247;261;249;259;251;256;253;252;256;248;258;244;261;240;263;235;265;230;267;225;269;220;270;215;271;209;272;204;273;198;274;193;275;188;275;184;275;180;275;176;274;172;272;169;270;166;268;162;265;159;262;156;259;153;256;150;253;147;251;144;249;141;247;138;245;136;244;135;242;134;241;133;239;132;238;131;236;130;235;129;233;128;231;127;230;126;228;126;226;126;224;125;222;125;219;125;216;125;213;125;210;125;207;125;204;125;201;125;199;125;197;125;195;125;193;125;191;125;190;125;188;125;187;126;185;127;183;130;183;131;182;132-242;271
১,165;118;166;120;166;121;166;123;166;125;166;127;167;130;168;133;169;136;170;140;172;143;174;145;177;148;180;150;183;153;188;156;192;157;197;159;203;161;208;164;214;166;220;169;225;171;229;174;233;177;236;180;239;183;241;187;243;190;244;193;245;197;246;201;246;204;246;208;245;213;244;218;242;224;239;229;236;234;233;238;230;243;226;247;221;251;217;254;211;257;206;259;200;261;194;262;189;262;184;262;180;260;177;257;175;253;173;249;171;245;171;241;171;237;172;233;174;228;177;225;180;222;183;219;187;218;191;217;195;216;199;216;204;216;208;217;212;219;215;221;218;223;219;226;221;228;222;230;223;232;223;233;224;235;225;235
২,163;118;163;120;163;121;164;122;164;123;165;125;166;127;167;129;169;131;170;132;172;134;175;136;177;138;180;139;183;141;186;144;189;146;192;149;195;151;199;153;202;155;205;157;208;159;211;161;213;163;216;165;218;166;220;168;222;169;223;171;224;172;225;174;225;175;225;177;225;179;225;180;224;182;222;184;221;186;218;188;215;190;211;192;207;195;202;197;197;199;191;201;186;203;181;205;176;206;171;207;168;208;165;208;163;208;161;208;160;208;160;209;161;209;162;209;164;210;166;210;168;211;170;212;174;213;177;214;181;216;186;218;190;220;195;223;200;226;205;230;210;233;214;237;218;241;222;244;225;248;228;252;230;255;233;259;234;262;236;264;238;267;239;269;240;271;241;273;242;274;243;275;244;276;245;276;245;277;246;278
৩,222;133;224;130;224;131;224;132;224;133;223;134;222;136;222;137;221;138;221;139;220;139;220;140;219;140;218;140;218;139;218;138;218;137;218;138;218;139;218;140;217;141;217;142;216;143;215;144;214;145;213;145;212;145;211;145;211;144;211;143;211;141;211;139;211;137;211;136;212;134;213;133;215;131;217;130;219;129;221;128;223;128;224;128;226;128;228;128;230;129;232;130;234;132;236;134;238;137;239;140;240;143;241;147;242;152;242;156;243;160;243;164;243;168;243;172;243;176;242;180;242;184;241;187;240;190;239;193;238;196;237;198;236;201;234;203;232;205;230;207;227;210;224;212;220;214;217;216;213;218;209;219;206;220;202;221;199;221;197;221;194;220;191;218;188;215;185;212;182;208;179;204;176;200;173;195;170;190;167;184;164;177;160;170;156;162;152;153;148;145;144;138;141;132;139;127;137;123;135;119;133;115;132;112;130;110;128;109
৪,220;126;217;127;216;126;215;125;214;125;213;124;212;123;211;123;209;122;208;121;206;120;204;120;203;119;201;118;200;118;198;117;197;117;196;117;194;117;192;117;190;117;187;118;185;119;183;120;181;121;179;121;178;122;177;123;176;124;175;125;174;127;173;128;172;129;171;131;170;133;169;135;168;138;167;141;166;144;165;147;165;150;164;154;164;157;164;161;165;164;166;168;167;171;168;173;169;176;171;178;173;180;176;182;179;183;182;184;186;184;189;185;193;186;197;187;200;188;204;188;207;189;210;190;213;191;216;192;218;194;221;195;223;197;225;199;228;201;230;203;232;205;234;207;236;209;237;211;238;214;239;217;240;220;241;223;241;226;242;229;242;232;242;234;242;237;242;239;242;242;241;245;240;247;239;250;238;252;237;254;235;256;233;258;231;261;228;263;225;265;221;267;217;268;213;270;208;272;203;274;198;276;193;277;188;278;183;279;178;279;174;279;171;277;168;275;165;273;163;270;161;267;160;263;159;258;158;253;158;248;158;244;158;239;159;235;160;231;162;227;163;224;165;221;168;218;171;215;174;212;178;210;182;207;186;205;189;203;193;201;196;198;200;196;203;194;207;192;211;189;214;187;217;185;220;183;223;181;225;180;227;178;229;176;230;174;232;172;233;169;234;166;234;163;235;160;236;157;236;155;236;152;236;149;236;146;236;143;235;140;233;137;232;135;230;132;229;129;227;126;225;123;223;121;220;118;217;116;213;113;207;111;201;110;199;110;196;110
৫,244;153;247;149;246;149;245;149;244;150;242;151;241;153;240;154;238;156;237;158;235;160;234;162;232;165;231;168;229;170;228;173;227;176;226;179;225;182;224;185;224;188;224;190;223;193;223;196;223;198;223;201;223;203;223;205;224;207;225;208;225;210;226;211;227;213;228;214;229;214;230;215;232;215;233;216;235;216;236;216;238;216;240;215;242;214;243;213;246;211;248;210;250;209;251;209;253;208;254;208;254;207;253;207;252;207;251;207;250;208;249;208;248;210;246;211;245;213;243;216;242;219;240;222;239;226;238;229;236;232;235;234;233;237;232;240;229;242;227;244;225;247;222;249;219;251;215;252;212;253;208;253;204;253;201;253;197;252;194;250;191;248;188;244;184;240;181;235;179;230;176;223;174;216;172;208;171;200;170;193;170;185;170;178;171;171;173;164;175;157;178;150;180;143;183;138;186;133;189;129;192;125;195;122;198;119;201;117;204;115;206;113;208;111;209;110;210;109;211;108;212;108;212;107;213;107;213;108;213;109;214;111;215;113;215;115;216;118;217;121;218;124;219;128;221;131;224;138;226;141;228;145;230;147;233;150;235;152;238;154;240;156;247;157;253;158;256;158;259;158;260;158;261;158;262;158;262;157;261;157;259;157;257;157;256;157
৬,224;131;219;131;218;131;218;132;218;134;218;138;218;144;218;150;218;158;218;166;218;173;218;181;218;187;218;192;218;196;218;200;218;202;218;204;218;205;218;204;218;202;218;200;219;199;220;197;221;195;222;193;223;192;225;190;227;188;229;186;231;184;234;182;237;179;241;177;245;175;249;173;252;172;256;172;259;172;261;173;263;175;265;178;267;181;269;184;270;187;271;190;272;194;272;198;272;202;271;207;270;211;268;216;265;221;263;226;260;230;256;235;252;240;247;244;242;249;237;254;231;258;224;262;218;265;211;267;204;269;197;269;190;269;184;268;179;265;173;260;167;253;161;244;154;233;146;221;138;209;130;198;122;188;115;181;109;175;104;172;102;172;101;172
৭,208;188;208;193;207;195;206;196;205;198;203;200;201;201;199;203;196;204;194;206;191;207;187;209;183;210;180;210;176;210;173;210;170;210;167;209;165;207;162;205;159;202;157;199;155;195;153;191;152;187;152;182;152;178;152;174;152;170;153;166;155;163;157;160;159;157;162;154;165;152;168;149;171;146;175;144;178;142;182;140;186;139;189;138;192;138;195;138;198;138;201;138;204;138;206;140;209;142;211;144;212;148;214;152;215;156;215;162;216;168;216;175;216;183;216;190;216;197;216;203;216;209;216;216;216;223;216;231;216;239;216;248;216;256;216;263;216;270;216;276;216;281;216;286;216;291;216;295;216;299;216;302;217;304;218;306;219;306;220;305
৮,153;127;155;124;155;125;155;126;155;127;155;129;155;132;155;135;154;139;154;144;153;150;152;156;152;164;151;171;150;179;150;185;150;192;150;198;150;203;150;208;150;214;150;219;150;224;150;229;150;233;151;236;151;240;151;243;152;245;153;248;154;250;155;253;156;255;157;256;158;258;159;259;161;260;162;261;163;262;164;263;165;264;166;264;167;265;168;265;169;266;170;266;171;266;173;266;174;266;176;265;178;264;180;263;182;261;183;260;185;258;187;256;188;253;190;250;192;247;193;243;195;239;197;234;198;229;199;225;200;220;201;217;201;213;201;210;201;208;201;205;200;203;198;201;197;198;195;197;193;195;192;193;190;192;188;190;186;189;184;188;181;187;179;187;176;186;174;186;172;185;170;185;168;185;166;185;164;185;162;185;161;185;159;186;158;186;156;187;155;187;154;187;153;188;154;189;156;189;159;189;162;189;166;189;171;189;177;189;184;189;191;190;198;190;205;190;212;190;218;190;225;189;230;187;235;186;240;184;243;183;246;182;248;181;250;180;251;180;250;180;249;181
৯,159;226;155;228;154;228;154;229;153;229;152;229;151;229;152;229;152;230;152;231;152;232;152;233;152;234;152;235;151;235;150;235;150;234;150;233;150;232;150;230;150;228;150;226;150;224;150;222;151;219;152;217;153;215;155;214;156;212;158;211;160;210;162;210;164;210;166;210;168;210;170;210;172;211;174;213;176;214;178;216;180;218;182;220;183;223;184;225;185;228;186;231;186;234;187;238;187;242;187;246;186;250;185;253;184;256;183;259;181;262;179;264;177;266;175;268;174;270;172;271;171;271;170;272;169;272;168;272;167;272;166;272;167;272;168;271;169;270;171;269;174;268;177;266;180;264;184;262;188;260;192;257;197;253;201;249;205;245;209;240;212;233;216;226;219;219;222;212;225;205;227;200;228;195;228;191;228;186;227;182;224;177;221;172;216;168;211;163;204;160;197;157;189;154;182;152;175;150;169;148;165;145;162;143;160;141;160;138;160;136;161;134;164;131;168;129;170;128;173;128
